FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
475,376.050693,3.11,27632.785489207607,57157.92775735422,52515.50682004754,58962.52063363711,47352.08223973095,69850.83208724174,98195.85201635813,116857.16074121864,81179.22470098629,53942.61279911949,72206.9964993416,45326.39684615124,78092.93681714477,29740.778740787853,11191.483942830728,17523.045488228934,0.0,8417.352718690869,12431.132005298196,76133.74417570527,0.0,0.0,0.0,0.0,,[M+H]+ 375.043,51,Mx,Positive,0.0,423.0,427,27633,57158,52516,58963,47352,69851,98196,116857,81179,53943,72207,45326,78093,29741,11191,17523,0,8417,12431,76134,,,,,,,,,,,,,,,,,,,,
476,376.292021,0.82,784338.10559791,0.0,922154.409746291,598022.5501436663,636053.643901218,510333.61957324,579734.605211278,587019.3343747573,386416.37404414616,540726.7844704073,693355.7015291884,405507.7905882961,541579.4646178046,868932.1303324833,788067.9777610521,904444.1612912944,954750.9024178496,393631.5683218411,898310.8046413838,606277.139257742,0.0,0.0,0.0,0.0,[51][M+1]+,,1,Mx,Positive,0.0,424.0,428,784338,0,922154,0,636054,0,0,0,386416,540727,0,405508,0,0,0,0,954751,393632,898311,0,,[471][M+1]+,,[471][M+1]+,,[471][M+1]+,[471][M+1]+,[471][M+1]+,,[476][M]+,[471][M+1]+,[476][M]+,[471][M+1]+,[471][M+1]+,[471][M+1]+,[471][M+1]+,,,,[471][M+1]+
477,377.294065,0.82,91772.38793298294,0.0,111367.49684917775,76724.56544583403,0.0,63166.01928040998,69770.1991829025,68115.45730258278,109440.75533195144,74573.89916992119,79105.14355812561,56927.56926378533,66929.16246504348,103850.89892501391,76535.10468363782,113260.53863650844,115721.32345453516,92296.27681934238,108530.46390673344,73214.07384255608,0.0,0.0,0.0,0.0,[51][M+2]+,,1,Mx,Positive,0.0,425.0,429,91772,0,111367,0,0,0,0,0,109441,0,0,0,0,0,76535,0,115721,92296,108530,0,,[471][M+2]+,,[471][M+2]+,,[471][M+2]+,[471][M+2]+,[471][M+2]+,,[476][M+1]+,[471][M+2]+,[476][M+1]+,[471][M+2]+,[471][M+2]+,,[471][M+2]+,,,,[471][M+2]+
478,378.264435,0.7,11360.99114172807,0.0,0.0,11977.840694842753,0.0,0.0,10434.506676312552,0.0,8418.20832686952,11607.473019944597,14763.844963315378,10518.799102378996,0.0,0.0,8604.92773247519,0.0,0.0,9167.170536136928,0.0,14109.40118096228,0.0,0.0,0.0,0.0,,,776,Mx,Positive,0.0,426.0,430,11361,0,0,11978,0,0,10435,0,8418,11607,14764,10519,0,0,8605,0,0,9167,0,14109,,,,,,,,,,,,,,,,,,,,
479,378.296243,0.83,0.0,0.0,12230.695448158524,0.0,5901.977574698994,11887.999551454672,8448.001750686377,8641.257580716874,11061.749253794696,8059.401712035541,0.0,0.0,6957.997961876919,0.0,0.0,0.0,0.0,7924.965329154217,0.0,11133.099807028284,0.0,0.0,0.0,0.0,[51][M+3]+,,1,Mx,Positive,0.0,427.0,431,0,0,12231,0,5902,11888,8448,8641,11062,8059,0,0,6958,0,0,0,0,7925,0,11133,,,,,,,,,,,,,,,,,,,,
480,381.260159,0.72,30068.408727683585,0.0,192618.0928511771,26663.94780785413,83523.73733271331,33205.93069098489,25816.08137638689,0.0,0.0,24072.56910566759,0.0,27317.08477573972,0.0,0.0,0.0,23899.53130589025,57418.29710043371,0.0,0.0,5885.563174787882,0.0,0.0,0.0,0.0,,,37,Mx,Positive,0.0,428.0,432,30068,0,192618,26664,83524,33206,25816,0,0,24073,0,27317,0,0,0,23900,57418,0,0,5886,,,,,,,,,,,,,,,,,,,,
481,382.145524,1.47,0.0,2720.135220239655,0.0,2375.8793506429097,0.0,3513.625688680101,5543.231422275701,7396.209980695628,4408.466320151095,3780.755375820304,4402.891774349228,4971.658621807488,3029.204100687508,0.0,0.0,0.0,0.0,0.0,0.0,5988.957293112938,0.0,0.0,0.0,0.0,,,15,Mx,Positive,0.0,429.0,433,0,2720,0,2376,0,3514,5543,7396,4408,3781,4403,4972,3029,0,0,0,0,0,0,5989,,,,,,,,,,,,,,,,,,,,
482,384.112997,6.77,8806.013162132393,0.0,0.0,0.0,10399.575850090572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7385.32235930214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,440,Mx,Positive,0.0,430.0,434,8806,0,0,0,10400,0,0,0,0,0,0,0,0,7385,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
483,388.252746,0.92,9983.078175756364,0.0,5182.845751588601,0.0,6539.522025899361,4147.621155112099,0.0,3570.7315207028514,0.0,7786.773496520435,0.0,4331.884940674288,3223.3468982878608,4700.6929637017065,0.0,0.0,0.0,0.0,4139.762153062437,5752.349016525482,0.0,0.0,0.0,0.0,,,652,Mx,Positive,0.0,431.0,435,9983,0,5183,0,6540,4148,0,3571,0,7787,0,4332,3223,4701,0,0,0,0,4140,5752,,,,,,,,,,,,,,,,,,,,
485,389.266348,0.92,20165.60337032301,9464.030686414322,9825.777642162717,23019.77964484631,0.0,5815.962052949823,0.0,0.0,0.0,13762.052785983258,0.0,10364.263587421668,0.0,0.0,7759.875509385871,9689.349705827912,7551.015195786642,7999.167861954315,0.0,0.0,0.0,0.0,0.0,0.0,,,653,Mx,Positive,0.0,432.0,436,20166,9464,9826,23020,0,5816,0,0,0,13762,0,10364,0,0,7760,9689,7551,7999,0,0,,,,,,,,,,,,,,,,,,,,
486,389.303604,0.71,18319.42713815883,0.0,5566.309755431153,14733.062403674494,19044.606960650675,0.0,0.0,0.0,26079.06750830028,6287.355014960032,29467.56482445554,27280.5652821931,0.0,0.0,14681.72905546356,19185.612670155984,7937.670955587832,16203.40303720891,15451.012675127684,17161.988543325606,0.0,0.0,0.0,0.0,,,37,Mx,Positive,0.0,433.0,437,18319,0,5566,14733,19045,0,0,0,26079,6287,29468,27281,0,0,14682,19186,7938,16203,15451,17162,,,,,,,,,,,,,,,,,,,,
487,390.038903,7.4,0.0,4353.339659967043,0.0,3549.4010404873675,5715.719543195479,5306.775533095428,14483.273206338386,14143.367652571857,5915.715433846269,0.0,5448.2219132059245,0.0,4663.645438838277,0.0,0.0,0.0,0.0,0.0,0.0,6838.292821651587,0.0,0.0,0.0,0.0,,,511,Mx,Positive,0.0,434.0,438,0,4353,0,3549,5716,5307,14483,14143,5916,0,5448,0,4664,0,0,0,0,0,0,6838,,,,,,,,,,,,,,,,,,,,
488,390.160036,1.63,9511.114654324138,14624.513541764114,12248.771215825926,12945.139587675954,0.0,13590.349179394125,13342.364234802564,15472.081397958837,11890.979379043494,14193.826974393029,15013.56275844743,12542.07831557016,16595.149753402467,10536.692451195782,7804.165374483008,7382.659383556138,7772.7837302230755,8709.119546833828,7811.588477763586,16366.613538776504,0.0,0.0,0.0,0.0,,,522,Mx,Positive,0.0,435.0,439,9511,14625,12249,12945,0,13590,13342,15472,11891,14194,15014,12542,16595,10537,7804,7383,7773,8709,7812,16367,,,,,,,,,,,,,,,,,,,,
490,392.286123,1.43,23300.783035402263,25222.14007805716,24534.27006231386,28131.591414736635,26749.387088182943,22893.643979276872,25716.825720844477,21164.36550988651,26591.17206196314,26519.818233128983,28201.749261847184,24400.58402060932,24773.80486033763,25981.3300569876,22460.41349186453,26481.334414549237,29505.745522317327,26565.11315297725,30883.434769136747,21752.49852518089,0.0,0.0,0.0,0.0,[52][M+1]+,,15,Mx,Positive,0.0,437.0,441,23301,25222,24534,28132,26749,22894,25717,21164,26591,26520,28202,24401,24774,25981,22460,26481,29506,26565,30883,21752,,,,,,,,,,,,,,,,,,,,
492,392.904631,5.37,18917.510838606337,12521.16452492344,10179.577075549603,11384.165958481251,13174.425235369512,11399.886291100313,14330.885775774375,13697.836173052436,12101.81647392003,13062.556281456758,12723.053619131651,14074.008170911831,10784.60562526286,6634.499366700185,6806.608418634517,9214.652368121897,5948.015478572077,9220.450097986572,6559.061104480136,13847.411021333506,0.0,0.0,0.0,0.0,,[M+H]+ 391.903,33,Mx,Positive,0.0,439.0,443,18918,12521,10180,11384,13174,11400,14331,13698,12102,13063,12723,14074,10785,6634,6807,9215,5948,9220,6559,13847,,,,,,,,,,,,,,,,,,,,
494,393.170541,4.05,4205.862175048013,4097.455269180556,0.0,3795.0703756782,4448.3028950096295,4790.862071260368,0.0,3752.276960794254,3027.040833430612,0.0,0.0,0.0,4219.831524730529,0.0,0.0,0.0,5796.835291014636,5610.507870730844,5005.875797328623,0.0,0.0,0.0,0.0,0.0,,,46,Mx,Positive,0.0,441.0,445,4206,4097,0,3795,4448,4791,0,3752,3027,0,0,0,4220,0,0,0,5797,5611,5006,0,,,,,,,,,,,,,,,,,,,,
495,393.285811,0.7,549018.1349881731,0.0,0.0,464788.3820832459,458810.2782207928,432818.97852413374,464870.9453723917,425639.5273836365,0.0,479071.6255865544,612311.2217761197,0.0,0.0,0.0,0.0,0.0,386675.37383112975,500826.749643661,0.0,496029.4345613555,0.0,0.0,0.0,0.0,,,777,Mx,Positive,0.0,442.0,446,549018,0,0,464788,458810,432819,464871,425640,0,479072,612311,0,0,0,0,0,386675,500827,0,496029,,,,,,,,,,,,,,,,,,,,
496,393.29619,5.76,16290.658629459818,13984.022441006417,12647.528013704314,13455.851691442902,0.0,13405.599674036735,15112.055117104708,13570.254568153096,15582.977524905138,12324.042774705798,13046.103255883734,15993.514475327423,14564.296729536338,12189.430774732098,11995.164420375677,13819.949047076549,11450.641189213067,13389.373628722276,12967.890925531883,12804.075109820616,0.0,0.0,0.0,0.0,,,564,Mx,Positive,0.0,443.0,447,16291,13984,12648,13456,0,13406,15112,13570,15583,12324,13046,15994,14564,12189,11995,13820,11451,13389,12968,12804,,,,,,,,,,,,,,,,,,,,
499,395.303928,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25637.58589036652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[53][M+2]+,,1,Mx,Positive,0.0,446.0,450,0,0,0,0,0,0,0,0,0,0,0,25638,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
500,396.020287,5.37,6175.957718318648,7267.824822029472,6708.262332446477,8367.344454504013,7769.215837997749,7453.256366873412,9217.483017709808,9878.603224993984,8395.1914720278,6777.384521130114,7850.672641635053,8218.593401627682,8169.03381556476,0.0,2150.370415562826,4593.536892191318,0.0,0.0,2463.582328679044,9729.71845210136,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,447.0,451,6176,7268,6708,8367,7769,7453,9217,9879,8395,6777,7851,8219,8169,0,2150,4594,0,0,2464,9730,,,,,,,,,,,,,,,,,,,,
502,398.031355,3.44,0.0,0.0,0.0,7886.593837832979,0.0,0.0,7556.066069087277,0.0,0.0,0.0,0.0,0.0,8083.516003175473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,753,Mx,Positive,0.0,448.0,452,0,0,0,7887,0,0,7556,0,0,0,0,0,8084,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
501,398.031364,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3945.2436679168886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,[M+Na]+ 375.043,51,Mx,Positive,0.0,449.0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,0,0,0,,,,,,,,,,,,,,,,,,,,
503,398.240135,0.72,27972.046697758746,0.0,0.0,29439.628879229916,39937.87934173254,28095.464294655696,30624.03759550864,0.0,23574.37580228933,31272.09044544358,41419.10855138794,33365.20861140563,26688.016922081853,26727.63220904195,26820.4600952724,21538.634329129567,33487.19494062718,21099.54623178768,24014.195799753958,40635.46954683047,0.0,0.0,0.0,0.0,,,778,Mx,Positive,0.0,450.0,454,27972,0,0,29440,39938,28095,30624,0,23574,31272,41419,33365,26688,26728,26820,21539,33487,21100,24014,40635,,,,,,,,,,,,,,,,,,,,
504,398.922213,5.78,7954.437794386348,7333.481122399921,6508.342766897031,8496.145390614736,4662.775550561899,6181.346168014604,6774.0075843114055,4620.581927467,5651.642784041831,8945.685902291665,7317.811342790728,7828.196717893631,6526.260826391809,7005.972076879731,9164.691866628093,7727.725292105027,8232.129836007876,8133.771447624466,6880.934689651734,7275.950451490804,0.0,0.0,0.0,0.0,,,711,Mx,Positive,0.0,451.0,455,7954,7333,6508,8496,4663,6181,6774,4621,5652,8946,7318,7828,6526,7006,9165,7728,8232,8134,6881,7276,,,,,,,,,,,,,,,,,,,,
505,399.142206,8.02,8005.481793288744,10094.90177907636,7644.210060313328,9242.77644874165,20186.516958565408,10146.7993096938,10188.82766009098,15476.088195019503,6167.745813983075,7618.543175364991,9793.469711488477,9776.80856937458,9673.159080396084,6278.022495550775,0.0,0.0,0.0,0.0,0.0,12323.66753441648,0.0,0.0,0.0,0.0,,,948,Mx,Positive,0.0,452.0,456,8005,10095,7644,9243,20187,10147,10189,15476,6168,7619,9793,9777,9673,6278,0,0,0,0,0,12324,,,,,,,,,,,,,,,,,,,,
506,399.324504,0.71,83401.94210062858,0.0,56113.23033029863,66578.23487182816,89336.79336038005,31482.73362055972,174699.62716107996,34147.58118308959,155051.35482475458,94290.93892213532,327888.3497980491,156545.65773397303,0.0,0.0,146837.21372321222,194699.0544467097,111307.14710553543,173468.99827762318,0.0,189722.0254636334,0.0,0.0,0.0,0.0,[54][M]+,,765,Mx,Positive,0.0,453.0,457,83402,0,56113,66578,89337,31483,174700,34148,155051,94291,327888,156546,0,0,146837,194699,111307,173469,0,189722,,[506][M]+,,,,,,,[506][M]+,[506][M]+,,,,[506][M]+,,[506][M]+,,,[506][M]+,
507,400.327737,0.7,34029.61864243227,0.0,0.0,20259.97139296974,24288.676484153464,0.0,46571.22618644914,0.0,34938.60092104646,16801.072012316872,0.0,53518.85838847887,47465.62188198499,0.0,42083.36242508973,46037.63751313769,0.0,54760.95756119967,0.0,0.0,0.0,0.0,0.0,0.0,[54][M+1]+,,779,Mx,Positive,0.0,454.0,458,34030,0,0,20260,24289,0,46571,0,0,0,0,53519,47466,0,42083,0,0,54761,0,0,,[506][M+1]+,,,,,,,[506][M+1]+,[506][M+1]+,,,,[506][M+1]+,,[506][M+1]+,,,[506][M+1]+,
508,401.122714,3.44,0.0,14920.06003907936,11501.752081050055,0.0,0.0,0.0,19064.331122697466,0.0,28130.27121208491,28174.94076324571,38544.28455609554,7755.591423632046,0.0,0.0,62299.49277231135,74812.68436469327,45151.32306388673,28015.502367900488,65837.062200866,52289.312325333616,0.0,0.0,0.0,0.0,,,754,Mx,Positive,0.0,455.0,459,0,14920,11502,0,0,0,19064,0,28130,28175,38544,7756,0,0,62299,74813,45151,28016,65837,52289,,,,,,,,,,,,,,,,,,,,
509,401.150086,5.14,0.0,8203.078851024602,8891.999752677539,8780.367687105454,9533.25270440436,10756.663395207412,12602.52097872479,13070.232704978504,12422.556687786877,7424.133046766224,9446.872887088615,0.0,11843.073181056609,0.0,0.0,0.0,0.0,0.0,0.0,12209.426288468563,0.0,0.0,0.0,0.0,,,24,Mx,Positive,0.0,456.0,460,0,8203,8892,8780,9533,10757,12603,13070,12423,7424,9447,0,11843,0,0,0,0,0,0,12209,,,,,,,,,,,,,,,,,,,,
510,401.333236,0.7,12273.205153209572,0.0,0.0,0.0,9708.18165461825,0.0,11404.157902841784,7405.438359645753,0.0,0.0,13946.34667660259,0.0,0.0,0.0,7816.280926270466,8598.277935706545,0.0,8622.57871701892,5883.985331326485,11442.737911490483,0.0,0.0,0.0,0.0,[54][M+2]+,,780,Mx,Positive,0.0,457.0,461,12273,0,0,0,9708,0,11404,7405,0,0,13946,0,0,0,7816,0,0,8623,5884,11443,,[506][M+2]+,,,,,,,,,,,,[506][M+2]+,,[506][M+2]+,,,,
511,401.959065,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9107.860012111018,0.0,0.0,0.0,0.0,0.0,9064.901543602244,0.0,0.0,0.0,0.0,,[M+K]+ 362.996,33,Mx,Positive,0.0,458.0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,9108,0,0,0,0,0,9065,,,,,,,,,,,,,,,,,,,,
512,402.211773,3.04,7612.543302482081,0.0,6673.572871039151,0.0,0.0,5060.484258706599,6439.989001820896,0.0,7092.366276603346,7871.617018078074,5051.263443243637,7307.3851398998195,7177.036261760725,0.0,0.0,0.0,0.0,8293.257661359128,7203.217371982201,6371.138037836605,0.0,0.0,0.0,0.0,,,801,Mx,Positive,0.0,459.0,463,7613,0,6674,0,0,5060,6440,0,7092,7872,5051,7307,7177,0,0,0,0,8293,7203,6371,,,,,,,,,,,,,,,,,,,,
514,403.13016,6.69,10556.684312271143,0.0,0.0,0.0,20458.98837357256,12318.77080465019,15788.669526012283,16279.41104030366,0.0,16961.786288028794,13812.783032862328,13356.214418262844,12388.8955312397,0.0,0.0,10553.884043028593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,441,Mx,Positive,0.0,460.0,464,10557,0,0,0,20459,12319,15789,16279,0,16962,13813,13356,12389,0,0,10554,0,0,0,0,,,,,,,,,,,,,,,,,,,,
513,403.130519,7.07,15804.246939721044,31007.510835698733,26362.01279028301,49334.40996014656,42880.39938494606,27037.103996786016,35514.31384318102,31369.14482375981,35594.80346051589,40928.63946858598,34606.49517535421,19012.30368154291,25502.978999486128,37477.80280861581,36166.96073498434,25718.07223161737,36736.70013305945,25287.30149591948,30982.373109257736,39239.746233097234,0.0,0.0,0.0,0.0,[55][M]+,,14,Mx,Positive,0.0,461.0,465,15804,31008,26362,49334,42880,27037,35514,31369,35595,40929,34606,19012,25503,37478,36167,25718,36737,25287,30982,39240,,[513][M]+,[513][M]+,,[513][M]+,[513][M]+,[513][M]+,[513][M]+,,[513][M]+,,,[513][M]+,[513][M]+,,[513][M]+,,,,
516,403.154708,3.42,33131.18841849304,14732.945823766664,29776.42361583267,29269.07114579968,14345.909112105815,35844.42746641522,35270.34330733587,22296.319459924234,40415.75552573897,18366.05384124521,10412.395057066606,33806.881590469755,22405.241550406605,0.0,0.0,16971.728947193904,0.0,0.0,0.0,13436.8181247387,0.0,0.0,0.0,0.0,,,748,Mx,Positive,0.0,462.0,466,33131,14733,29776,29269,14346,35844,35270,22296,40416,18366,10412,33807,22405,0,0,16972,0,0,0,13437,,,,,,,,,,,,,,,,,,,,
517,404.133392,7.07,0.0,4582.059851178888,4015.589363263257,6266.806112308872,6985.052785720498,3956.0472813145702,7123.21092668043,4785.143839511944,4359.39289611223,6572.94123249337,0.0,0.0,5916.789159818343,5508.236334486556,2936.79769180892,5382.6875489055965,0.0,0.0,3126.412091600123,0.0,0.0,0.0,0.0,0.0,[55][M+1]+,,14,Mx,Positive,0.0,463.0,467,0,0,0,6267,0,0,0,0,4359,0,0,0,0,0,2937,0,0,0,3126,0,,[513][M+1]+,[513][M+1]+,,[513][M+1]+,[513][M+1]+,[513][M+1]+,[513][M+1]+,,[513][M+1]+,,,[513][M+1]+,[513][M+1]+,,[513][M+1]+,,,,
518,408.230866,2.97,10827.677927518102,9915.629677321387,8929.377714550623,9920.688404993609,0.0,8025.077144770969,7633.800158381957,5221.147157798311,5446.029309573532,12325.036027478329,8786.803332153426,8203.16613745624,9921.729084863236,11001.21445675469,12009.222644906557,8233.409998424175,10502.302786243896,15333.18757387612,9669.613655075633,8336.156133033726,0.0,0.0,0.0,0.0,,,38,Mx,Positive,0.0,464.0,468,10828,9916,8929,9921,0,8025,7634,5221,5446,12325,8787,8203,9922,11001,12009,8233,10502,15333,9670,8336,,,,,,,,,,,,,,,,,,,,
519,408.309105,0.82,0.0,66044.34620941668,103631.86401243476,103602.93009638732,82092.46250776997,87947.37581050074,97383.32925450183,92431.92396296134,102874.70009150138,105453.19251767578,105898.43126455048,0.0,105027.93597211083,174748.78857582918,95388.08320639812,108699.68988888511,114416.53118138728,74051.3209500473,100589.41665460594,99932.81218626047,0.0,0.0,0.0,0.0,[56][M]+,,1,Mx,Positive,0.0,465.0,469,0,66044,103632,103603,82092,87947,97383,92432,102875,105453,105898,0,105028,174749,95388,108700,114417,74051,100589,99933,[519][M]+,,,,,,,,,,,[519][M]+,,[519][M]+,,,,,,
520,408.309184,1.09,131171.2021319488,0.0,70048.77685508646,83008.47428583712,69199.01407062104,65069.29833682628,75720.0840409261,65544.7376957442,66202.77564637343,74232.39270721002,67987.26152024866,77920.66736219147,0.0,0.0,68518.91036754346,77678.38106857399,74757.6380542404,0.0,71867.6080457077,64244.11274927759,0.0,0.0,0.0,0.0,,,78,Mx,Positive,0.0,466.0,470,131171,0,70049,83008,69199,65069,75720,65545,66203,74232,67987,77921,0,0,68519,77678,74758,0,71868,64244,,[520][M]+,,,,,,,,,,,,,,,,,,
521,409.056779,0.83,90755.8099753171,0.0,104069.9347694714,79823.45398902157,86894.8302518274,56545.50753757022,75053.0246155812,74656.73411009034,115885.61973033709,73623.3854987761,113350.53720632404,47507.00320568981,62526.84663611608,101921.6577174212,105859.96675307112,119168.1293595222,119471.27568559477,89893.62199006176,110993.9908167147,74974.63374073939,0.0,0.0,0.0,0.0,,,1,Mx,Positive,0.0,467.0,471,90756,0,104070,79823,86895,56546,75053,74657,115886,73623,113351,47507,62527,101922,105860,119168,119471,89894,110994,74975,,,,,,,,,,,,,,,,,,,,
525,409.164914,8.41,0.0,0.0,0.0,0.0,171081.99145478624,0.0,0.0,0.0,0.0,0.0,0.0,138938.4648933374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,584,Mx,Positive,0.0,468.0,472,0,0,0,0,171082,0,0,0,0,0,0,138938,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
524,409.165081,10.79,0.0,173156.00598732993,147273.2871310203,195122.84559594456,207078.087672361,168854.98488123,395606.0976506729,0.0,207724.8791512781,0.0,0.0,0.0,155337.33063304122,151736.89716425232,0.0,203475.22704822905,0.0,0.0,0.0,163955.904929272,0.0,0.0,0.0,0.0,,,548,Mx,Positive,0.0,469.0,473,0,173156,147273,195123,207078,168855,395606,0,207725,0,0,0,155337,151737,0,203475,0,0,0,163956,,,,,,,,,,,,,,,,,,,,
522,409.165184,7.69,811827.9803829477,393005.5395652419,386877.592573838,362021.8938877237,144458.42021761046,210975.6216728447,209007.6263609919,199866.45888100364,285361.86083223025,335894.20482175815,339166.8941189415,220310.87987725905,358184.89441128715,496353.7144624225,727012.5026752366,395168.9382797623,313288.11873942777,573882.4469785056,687526.7513284703,240842.85408137683,0.0,0.0,0.0,0.0,,,6,Mx,Positive,0.0,470.0,474,811828,393006,386878,362022,144458,210976,209008,199866,285362,335894,339167,220311,358185,496354,727013,395169,313288,573882,687527,240843,,,,,,,,,,,,,,,,,,,,
523,409.165201,6.69,0.0,139752.35612123297,78699.14400885656,89857.66607713701,0.0,0.0,108381.55292636831,100018.59596481708,113942.67573461638,122545.11238730924,118526.26525278624,80465.83112489765,81639.26764249182,72616.77785376634,0.0,73555.32402841511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,442,Mx,Positive,0.0,471.0,475,0,139752,78699,89858,0,0,108382,100019,113943,122545,118526,80466,81639,72617,0,73555,0,0,0,0,,,,,,,,,,,,,,,,,,,,
526,409.269419,5.39,0.0,6526.487108151819,6786.36002555332,6532.604397381362,0.0,6965.8178365846,7748.4681543268925,0.0,7076.880328091948,7330.2729155259,7067.9267756553145,0.0,6848.170540617727,5738.954190951327,5366.743338119774,6878.516330384417,5551.97787972236,0.0,5677.316548566575,0.0,0.0,0.0,0.0,0.0,,[M+H]+ 408.263,33,Mx,Positive,0.0,472.0,476,0,6526,6786,6533,0,6966,7748,0,7077,7330,7068,0,6848,5739,5367,6879,5552,0,5677,0,,,,,,,,,,,,,,,,,,,,
528,409.310702,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29266.533090244237,37555.62657901766,31697.67601114416,0.0,0.0,31826.24282485299,36546.06478406113,0.0,38918.78343762548,35700.92284618844,26068.27172983237,31688.342121332335,30849.04677469384,0.0,0.0,0.0,0.0,[56][M+1]+,,1,Mx,Positive,0.0,474.0,478,0,0,0,0,0,0,0,29267,37556,31698,0,0,31826,0,0,38919,35701,26068,31688,30849,[519][M+1]+,[520][M+1]+,,,,,,,,,,[519][M+1]+,,[519][M+1]+,,,,,,
540,410.16638,11.69,0.0,0.0,0.0,0.0,0.0,15280.01684262646,0.0,0.0,7984.871059619567,0.0,0.0,25055.23683700576,0.0,35906.79001662778,17970.87820944966,0.0,0.0,60797.42390001776,0.0,0.0,0.0,0.0,0.0,0.0,,,502,Mx,Positive,0.0,475.0,479,0,0,0,0,0,15280,0,0,7985,0,0,25055,0,35907,17971,0,0,60797,0,0,,,,,,,,,,,,,,,,,,,,
533,410.166624,14.77,0.0,5616.184889669325,0.0,29348.89154152474,10394.78328111644,0.0,42394.194222896775,32317.00489859901,0.0,22995.99621832829,23363.54529454401,12038.59697186746,20325.05573765579,21846.896395955864,2547.738365976212,0.0,14841.68895908377,0.0,47963.96235472789,22094.824101818776,0.0,0.0,0.0,0.0,,,944,Mx,Positive,0.0,476.0,480,0,5616,0,29349,10395,0,42394,32317,0,22996,23364,12039,20325,21847,2548,0,14842,0,47964,22095,,,,,,,,,,,,,,,,,,,,
