FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
291,254.913129,7.49,13819.570477323918,12531.057328961968,12273.89363270458,12983.405841905414,13848.615727276696,13098.431625735244,14441.921631307274,14517.904248516958,15359.89345679832,4925.717537289369,14027.33584707562,15354.696470533598,13225.678525400162,7729.519091022696,10341.271161499251,14431.338060442851,9606.391866554197,8233.347720247351,10766.282059846844,14107.9141922807,0.0,0.0,0.0,0.0,,,19,Mx,Negative,0.0,225.0,236,13820,12531,12274,12983,13849,13098,14442,14518,15360,4926,14027,15355,13226,7730,10341,14431,9606,8233,10766,14108,,,,,,,,,,,,,,,,,,,,
292,254.968103,5.4,21818.109746200236,35065.82930848058,29672.378743839017,30547.486405077056,41214.11559990325,39303.70061594365,60108.745303852,80339.5947668791,54628.679908555845,34785.31217391754,38648.58869043722,30449.809169338096,34331.466796788816,0.0,9395.99722601379,22580.606785248037,8570.985350046725,5856.5012160404585,11052.48214602216,44551.2825008661,0.0,0.0,0.0,0.0,[18][M]-,,63,Mx,Negative,0.0,226.0,237,21818,35066,29672,30547,41214,39304,60109,80340,54629,34785,38649,30450,34331,0,9396,22581,8571,5857,11052,44551,,[292][M]-,[292][M]-,[292][M]-,[292][M]-,[292][M]-,[292][M]-,,[292][M]-,[292][M]-,[292][M]-,,[292][M]-,[292][M]-,,[292][M]-,,,,[292][M]-
298,255.971225,5.4,0.0,2946.8387414386098,2409.2958883543624,2530.4273673919283,3059.5440289771377,3000.427255404825,4537.00146228181,5714.278652789245,4278.234943876776,2971.2089847751085,3207.526169980107,0.0,2978.948724119477,0.0,0.0,2265.396534843376,0.0,0.0,0.0,3371.000130611448,0.0,0.0,0.0,0.0,[18][M+1]-,,63,Mx,Negative,0.0,232.0,243,0,0,0,0,0,0,0,5714,0,0,0,0,0,0,0,0,0,0,0,0,,[292][M+1]-,[292][M+1]-,[292][M+1]-,[292][M+1]-,[292][M+1]-,[292][M+1]-,,[292][M+1]-,[292][M+1]-,[292][M+1]-,,[292][M+1]-,[292][M+1]-,,[292][M+1]-,,,,[292][M+1]-
299,256.94706,8.27,0.0,15494.746653471757,0.0,0.0,23369.865578667213,0.0,0.0,20896.45910164238,18810.09325157144,28677.539092224564,0.0,0.0,0.0,25708.461239475026,20920.54149948265,0.0,20740.03010072001,18351.833667954204,25804.86131550474,21034.30090083189,0.0,0.0,0.0,0.0,,,376,Mx,Negative,0.0,233.0,244,0,15495,0,0,23370,0,0,20896,18810,28678,0,0,0,25708,20921,0,20740,18352,25805,21034,,,,,,,,,,,,,,,,,,,,
300,256.966487,5.4,3984.993869105208,6061.137756996722,5399.841513353027,5798.363678176896,6982.111462661479,6807.821032437596,9801.65930740519,12705.560300429905,9286.742254710189,5712.98862175232,6733.63810746414,5441.333132979562,6051.984480326739,0.0,0.0,4117.194787275243,0.0,0.0,2095.346356712046,7502.648494029953,0.0,0.0,0.0,0.0,[18][M+2]-,,63,Mx,Negative,0.0,234.0,245,3985,6061,5400,5798,6982,6808,9802,12706,9287,5713,6734,5441,6052,0,0,4117,0,0,2095,7503,,,,,,,,,,,,,,,,,,,,
301,259.022583,7.67,96514.94124233745,64806.56816629665,67839.0682179414,86326.94234056899,113610.32767824605,93445.58238195568,115626.94019999469,195198.7497876943,138311.6602758536,75294.85423847956,85533.45178572515,73527.44068837106,32236.150342875357,14147.822216018383,55497.84572300857,50946.8554943912,37294.69683282836,41135.10683012464,46010.88088888112,125455.1671251167,0.0,0.0,0.0,0.0,,,502,Mx,Negative,0.0,235.0,246,96515,64807,67839,86327,113610,93446,115627,195199,138312,75295,85533,73527,32236,14148,55498,50947,37295,41135,46011,125455,,,,,,,,,,,,,,,,,,,,
302,263.012697,5.76,20022.585380408043,18524.45982044989,17423.562353991612,18783.172902315764,21284.26253076181,16902.740674098586,18498.31489827381,18311.950343276883,17853.20865482096,18569.41474084025,20118.955995352764,20134.744439379218,16992.729601090894,17264.60483204227,19377.898407887224,17498.138890717695,19654.703270102367,19341.411718186348,19370.959716155943,17518.63958900038,0.0,0.0,0.0,0.0,,[M-H]- 264.028,5,Mx,Negative,0.0,236.0,247,20023,18524,17424,18783,21284,16903,18498,18312,17853,18569,20119,20135,16993,17265,19378,17498,19655,19341,19371,17519,,,,,,,,,,,,,,,,,,,,
303,264.9519,8.23,0.0,8247.430504814562,5666.128158033722,3657.6232666770848,0.0,10197.523455851577,0.0,0.0,7648.004473602964,41702.27098933126,23653.09872715575,12976.288999678764,0.0,0.0,11729.87743350346,23870.89246028528,11376.71472253775,0.0,4841.252341039456,0.0,0.0,0.0,0.0,0.0,,,377,Mx,Negative,0.0,237.0,248,0,8247,5666,3658,0,10198,0,0,7648,41702,23653,12976,0,0,11730,23871,11377,0,4841,0,,,,,,,,,,,,,,,,,,,,
304,265.008506,5.76,5772.10455533224,5026.07599915881,6551.490034150338,6054.72977720343,5630.948125571804,6296.820239392526,6268.414819434028,6481.121083370137,7327.858064773245,5670.134884356639,6779.033812932072,6178.608096064932,5931.912482698993,6086.650298916665,5775.731560958739,5255.984833222788,5710.753480539242,6296.92253813795,7073.133898975045,5410.0602901241145,0.0,0.0,0.0,0.0,,[M-2H+K]- 228.066,5,Mx,Negative,0.0,238.0,249,5772,5026,6551,6055,5631,6297,6268,6481,7328,5670,6779,6179,5932,6087,5776,5256,5711,6297,7073,5410,,,,,,,,,,,,,,,,,,,,
305,265.148098,0.71,224043.1465456708,17506.88067335534,22842.56845371046,0.0,140208.6568063882,18242.694605517478,26351.89568104479,106457.92017780576,19307.30412769166,25889.506895453334,0.0,14462.335146017804,9849.857095357624,16466.494435082557,85896.32028133253,10608.34705530518,16363.901817939186,16788.95951696661,0.0,18474.156816375347,0.0,0.0,0.0,0.0,,,14,Mx,Negative,0.0,239.0,250,224043,17507,22843,0,140209,18243,26352,106458,19307,25890,0,14462,9850,16466,85896,10608,16364,16789,0,18474,,,,,[305][M]-,,,,,,,,,,,,,,[305][M]-,[305][M]-
306,266.090151,0.81,411713.4036765313,303730.35580038885,82973.79758966046,268233.83595694497,77614.90267490417,87540.15901534115,195926.1579098423,194945.67767449535,71946.07198967604,80416.2296917279,235798.7701063813,95165.12293904464,211721.18470621068,87458.56366633561,358664.48515681113,216184.74742961576,317961.904305749,396179.36956747103,248449.54767768952,342069.6993283142,0.0,0.0,0.0,0.0,[19][M]-,,201,Mx,Negative,0.0,240.0,251,411713,303730,82974,268234,77615,87540,195926,194946,71946,80416,235799,95165,211721,87459,358664,216185,317962,396179,248450,342070,,,,[306][M]-,,[306][M]-,,[306][M]-,,,,,,,,,,[306][M]-,[306][M]-,[306][M]-
307,266.151159,0.7,0.0,3022.2165398828565,0.0,4355.196371859231,19896.927959087297,3258.0460954626,0.0,15875.951826482047,3351.0007870392524,4086.197834003348,2255.970617186173,2628.217343390268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.833089730348,0.0,0.0,0.0,0.0,,,769,Mx,Negative,0.0,241.0,252,0,3022,0,4355,0,3258,0,15876,3351,4086,2256,2628,0,0,0,0,0,0,0,0,,,,,[305][M+1]-,,,,,,,,,,,,,,[305][M+1]-,[305][M+1]-
308,266.238678,1.6,11021.614414740872,16854.862398136513,16939.30598236846,16498.148046660302,19539.2664585021,20505.416323732614,29393.31606823685,27445.87251811897,21461.618079614866,20038.070569280688,31916.090264983588,25650.631982062456,25474.127888773663,10404.326032244608,12269.331416450372,17923.642160348656,11902.3404762824,8977.626120415098,14694.46202698412,28516.32701093868,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,242.0,253,11022,16855,16939,16498,19539,20505,29393,27446,21462,20038,31916,25651,25474,10404,12269,17924,11902,8978,14694,28516,,,,,,,,,,,,,,,,,,,,
309,266.96527,7.27,0.0,0.0,0.0,0.0,11262.124208138554,7106.778039541269,11408.737141999984,11497.61653179529,10409.346626577377,0.0,0.0,0.0,0.0,0.0,3238.0453046977527,0.0,0.0,2345.2218633918064,0.0,8270.415165667233,0.0,0.0,0.0,0.0,,,353,Mx,Negative,0.0,243.0,254,0,0,0,0,11262,7107,11409,11498,10409,0,0,0,0,0,3238,0,0,2345,0,8270,,,,,,,,,,,,,,,,,,,,
310,267.074522,1.6,2227145.5523003787,3464920.7536349213,3656260.493750813,3341281.227010343,4047479.266030223,4095137.477549672,5903595.263661995,5776455.422902959,4457087.803411015,4220950.563205252,6489984.454568918,5301415.263257025,5290311.192885206,2042731.6944398463,2475252.955757853,3543738.3200660176,2392116.5714971223,1915747.2425882795,2927640.349883464,6024092.424525094,0.0,0.0,0.0,0.0,[20][M]-,[M-H]- 268.081,2,Mx,Negative,0.0,244.0,255,2227146,3464921,3656260,3341281,4047479,4095137,5903595,5776455,4457088,4220951,6489984,5301415,5290311,2042732,2475253,3543738,2392117,1915747,2927640,6024092,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-,[310][M]-
311,267.0922,0.82,0.0,14151.752508613536,13345.9482871619,36652.54831109721,42677.8358603412,12322.389584514587,0.0,26486.293112491174,26600.607079342324,0.0,17885.65964227801,0.0,0.0,31305.191415323123,15041.29994903912,31507.9778472333,0.0,51024.34150583515,31554.68081186796,44934.43213874518,0.0,0.0,0.0,0.0,[19][M+1]-,,201,Mx,Negative,0.0,245.0,256,0,14152,13346,0,42678,0,0,0,26601,0,17886,0,0,31305,15041,31508,0,0,0,0,,,,[306][M+1]-,,[306][M+1]-,,[306][M+1]-,,,,,,,,,,[306][M+1]-,[306][M+1]-,[306][M+1]-
312,267.160221,3.03,19612.19004517766,24220.202484822137,25014.046917980344,22943.47112084113,19960.343653411896,20275.1880982695,17193.282575909685,16034.23083958293,16818.576409165933,23240.62041171776,23596.49402676497,19035.17046218999,22705.22355017595,28188.81890076898,21145.639537920764,17308.36803031278,23487.569384154584,20669.30101017354,24484.664251310973,17188.26034013511,0.0,0.0,0.0,0.0,,,3,Mx,Negative,0.0,246.0,257,19612,24220,25014,22943,19960,20275,17193,16034,16819,23241,23596,19035,22705,28189,21146,17308,23488,20669,24485,17188,,,,,,,,,,,,,,,,,,,,
314,269.078464,1.6,30607.389640567417,48548.49647504376,49467.62892646479,46711.61278396896,55356.253478335166,56523.97588510229,81221.66451540882,80115.05651128993,60195.86701594007,56542.48438581824,90801.735766428,71142.2606315883,72387.06120526898,30166.90204407185,35299.62889762184,49187.395728087904,34334.66958876548,27489.766088707303,41767.77673165028,81515.26670192514,0.0,0.0,0.0,0.0,[20][M+2]-,,2,Mx,Negative,0.0,248.0,259,30607,48548,49468,46712,55356,56524,81222,80115,60196,56542,90802,71142,72387,30167,35300,49187,34335,27490,41768,81515,,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,[314][M]-,,[314][M]-,[314][M]-,,,[314][M]-,[314][M]-
316,270.9756,1.96,14093.070914299764,15410.55369135677,24167.45488969997,20127.61944414677,14731.894230250176,31777.701024270875,20301.307745479608,29540.05633504943,23024.17658431086,19326.12339607916,23522.07392715554,14805.1590458155,22014.72119409996,12342.853910362324,10702.620751205446,15490.377364214644,11760.313768845985,8030.111448978509,11256.200450115972,21088.698282573587,0.0,0.0,0.0,0.0,,,46,Mx,Negative,0.0,250.0,261,14093,15411,24167,20128,14732,31778,20301,29540,23024,19326,23522,14805,22015,12343,10703,15490,11760,8030,11256,21089,,,,,,,,,,,,,,,,,,,,
317,271.00409,3.41,111478.45421597564,50235.765837176674,44263.97383941939,52892.02180539082,53277.91753205932,35232.44147909503,43651.52250628261,40061.52548138252,47427.317436163175,56345.832562894575,53531.55207390186,63013.36841329389,39799.41789257861,53938.20088619014,42280.383283801566,23422.267152570854,0.0,73005.27361899732,38242.01258619274,44539.465181829095,0.0,0.0,0.0,0.0,,,234,Mx,Negative,0.0,251.0,262,111478,50236,44264,52892,53278,35232,43652,40062,47427,56346,53532,63013,39799,53938,42280,23422,0,73005,38242,44539,,,,,,,,,,,,,,,,,,,,
318,271.004127,3.91,0.0,55986.062389439794,50386.52250192753,56000.069214955234,65114.14371433415,55626.55377278749,69040.77221753633,80013.89860820277,65789.80666690206,55476.39152606896,54451.00346368397,59187.43318010686,59453.868233145,36795.06601227047,0.0,19203.78447859469,0.0,0.0,0.0,65803.52817155587,0.0,0.0,0.0,0.0,,,60,Mx,Negative,0.0,252.0,263,0,55986,50387,56000,65114,55627,69041,80014,65790,55476,54451,59187,59454,36795,0,19204,0,0,0,65804,,,,,,,,,,,,,,,,,,,,
319,271.102347,5.08,17114.806580973327,17177.761962110886,19613.777592259023,14950.6347322142,15611.370512512076,22060.804518577832,17321.827372922144,20571.988301048463,20788.21254613497,9964.180212199104,10143.808946227478,12428.058303817284,14480.851541817428,10933.647296562956,8350.500361650988,14723.24124801232,11932.668499245634,0.0,11447.447193809792,11012.058183666406,0.0,0.0,0.0,0.0,,,101,Mx,Negative,0.0,253.0,264,17115,17178,19614,14951,15611,22061,17322,20572,20788,9964,10144,12428,14481,10934,8351,14723,11933,0,11447,11012,,,,,,,,,,,,,,,,,,,,
320,272.063149,1.6,41872.7472170113,45207.50739796989,58650.876251507216,41323.37522336146,43748.7970089622,60936.040241463146,57624.18543307292,52869.98666454679,53315.23601578176,47749.8637953583,53638.97883560517,44498.96078737309,50733.22690181922,46722.26319822597,56754.04190619357,73820.52064509512,64793.1895860155,43447.14788131096,71192.56125292795,45616.13861445642,0.0,0.0,0.0,0.0,[21][M]-,,2,Mx,Negative,0.0,254.0,265,41873,45208,58651,41323,43749,60936,57624,52870,53315,47750,53639,44499,50733,46722,56754,73821,64793,43447,71193,45616,,,,,,,,,,,,,,,,,,,,
322,272.086431,5.59,37078.65083934662,33481.815482426784,45805.11008503431,35874.99948085864,32981.23137564216,59786.30946938113,44762.80385566747,48008.14149621671,49469.09854658863,20638.27615202138,26851.97122453112,21708.7428654928,31939.269215466866,16967.567797792843,14123.14247953548,23858.99306246752,18037.292494059075,10184.491153047473,16720.47005077155,29121.87349796729,0.0,0.0,0.0,0.0,,,721,Mx,Negative,0.0,255.0,266,37079,33482,45805,35875,32981,59786,44763,48008,49469,20638,26852,21709,31939,16968,14123,23859,18037,10184,16720,29122,,,,,,,,,,,,,,,,,,,,
323,272.885086,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889.451596108507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.2890245813846,0.0,0.0,6281.067568750757,0.0,556.8921299114373,1015.436124483348,0.0,,,530,Mx,Negative,786.1641271973926,256.0,267,0,0,0,0,0,0,0,0,6889,0,0,0,0,0,0,0,3718,0,0,6281,,,,,,,,,,,,,,,,,,,,
325,272.885208,13.83,0.0,0.0,0.0,0.0,7754.468657134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.252840390069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,191,Mx,Negative,0.0,257.0,268,0,0,0,0,7754,0,0,0,0,0,0,0,0,0,0,0,4097,0,0,0,,,,,,,,,,,,,,,,,,,,
326,272.924645,8.28,82361.94176871465,53806.05805005175,38319.65986235724,68844.12116876054,50717.39181430616,39501.83612953085,59416.88517918827,54807.932821343216,56816.99049911453,52635.520192266165,73353.35819827228,45040.02177611156,0.0,43176.85740497253,41974.17168685088,49991.32192325472,67907.33781083896,52061.69425782955,58324.76979231221,49625.38775956249,0.0,0.0,0.0,0.0,,,7,Mx,Negative,0.0,258.0,269,82362,53806,38320,68844,50717,39502,59417,54808,56817,52636,73353,45040,0,43177,41974,49991,67907,52062,58325,49625,,,,,,,,,,,,,,,,,,,,
328,273.038325,6.32,57601.942928741424,45653.72018246604,47756.09122413964,52737.2754601164,98091.59372004351,182752.0978499436,163442.90757783395,147306.67559472204,89123.85136712424,108205.73375028318,153995.1678384494,26889.580400327657,14671.899510894318,23641.981855874805,13949.917282715913,25320.282695860315,44359.019554164166,23386.23684538015,33137.31487275018,85255.15250229648,0.0,0.0,0.0,0.0,,,731,Mx,Negative,0.0,259.0,270,57602,45654,47756,52737,98092,182752,163443,147307,89124,108206,153995,26890,14672,23642,13950,25320,44359,23386,33137,85255,,,,,,,,,,,,,,,,,,,,
329,273.064772,1.6,7512.557103653532,7836.336611532861,9672.587757036792,7544.839096779156,7045.632316593628,10567.948221002229,9757.26135823366,8790.82355275862,9522.07839255836,8283.321733198323,9775.649373804128,7909.365995581879,9695.248851337534,8017.91967637717,8631.302634992137,12750.780770784491,10418.471593976668,7518.389936272921,12016.492932527965,8444.177038598997,0.0,0.0,0.0,0.0,[21][M+1]-,,2,Mx,Negative,0.0,260.0,271,7513,7836,9673,7545,7046,10568,9757,8791,9522,8283,9776,7909,9695,8018,8631,12751,10418,7518,12016,8444,,,,,,,,,,,,,,,,,,,,
330,274.060604,1.6,0.0,5382.953443179899,6484.057074495532,0.0,0.0,7323.781736259796,7639.236786308102,6361.129982045998,6356.899176454922,5553.129332220679,0.0,5605.855581894642,0.0,0.0,6669.843601454008,8992.717251073309,7436.037873542757,0.0,8328.804441515782,5777.787644097188,0.0,0.0,0.0,0.0,[21][M+2]-,,215,Mx,Negative,0.0,261.0,272,0,5383,6484,0,0,7324,7639,6361,6357,5553,0,5606,0,0,6670,8993,7436,0,8329,5778,,,,,,,,,,,,,,,,,,,,
331,274.873454,7.43,11447.531795867,0.0,10560.832638477072,0.0,8245.215382510016,12314.793448958742,0.0,8518.276122720437,0.0,0.0,8359.718655984838,10518.795987104124,10811.279305473405,8373.047155226339,0.0,12926.755554644556,11212.510702536583,0.0,14085.318301205114,0.0,0.0,0.0,0.0,0.0,,,341,Mx,Negative,0.0,262.0,273,11448,0,10561,0,8245,12315,0,8518,0,0,8360,10519,10811,8373,0,12927,11213,0,14085,0,,,,,,,,,,,,,,,,,,,,
347,274.881936,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.721736359571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,786,Mx,Negative,0.0,263.0,274,0,0,0,0,0,0,0,0,0,0,0,3436,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
346,274.881981,16.53,0.0,35750.34359709059,0.0,0.0,0.0,0.0,0.0,0.0,5573.532124682559,0.0,0.0,36758.09187921501,0.0,0.0,0.0,0.0,0.0,0.0,17165.624469449147,0.0,0.0,0.0,0.0,0.0,,,687,Mx,Negative,0.0,264.0,275,0,35750,0,0,0,0,0,0,5574,0,0,36758,0,0,0,0,0,0,17166,0,,,,,,,,,,,,,,,,,,,,
335,274.882035,9.91,0.0,52117.68310053571,74044.89161210622,85811.1753619907,46696.71742134028,79692.8425164808,98664.9436534657,53402.49287311658,104572.11089715624,50156.76068970062,147860.0063313433,9739.377719562994,84479.822101062,91636.05501911016,32331.88586397728,65335.7900472671,54070.54921019746,60605.02580516333,0.0,65571.64643248556,0.0,0.0,0.0,0.0,,,438,Mx,Negative,0.0,265.0,276,0,52118,74045,85811,46697,79693,98665,53402,104572,50157,147860,9739,84480,91636,32332,65336,54071,60605,0,65572,,,,,,,,,,,,,,,,,,,,
334,274.882036,12.65,0.0,77801.56322635798,124470.16592528812,161090.71752637855,35518.180831799,88861.00486991255,0.0,132736.3319331319,79815.12855573355,108525.52813404029,0.0,7838.116323653287,90616.09351593262,160652.78561449985,88661.31241117069,88985.79327979079,0.0,3797.827945056696,6509.556205948217,0.0,0.0,0.0,0.0,0.0,,,603,Mx,Negative,0.0,266.0,277,0,77802,124470,161091,35518,88861,0,132736,79815,108526,0,7838,90616,160653,88661,88986,0,3798,6510,0,,,,,,,,,,,,,,,,,,,,
333,274.882059,10.56,0.0,64149.10145833256,79525.22953243303,115582.73716543827,63514.3182964839,69362.20137773242,76491.32363375707,68225.5739751177,68340.43311072593,158225.42792248292,71401.94077481085,36060.03793470101,63765.51043362828,81927.18175457865,69081.17412352272,70869.93250280726,54830.23958192326,45807.00796700435,332067.9871094504,58421.43666705846,0.0,0.0,0.0,0.0,,,38,Mx,Negative,0.0,267.0,278,0,64149,79525,115583,63514,69362,76491,68226,68340,158225,71402,36060,63766,81927,69081,70870,54830,45807,332068,58421,,,,,,,,,,,,,,,,,,,,
336,274.882078,11.62,0.0,54496.85561098542,148543.4719545312,63934.91659155211,95817.47346309626,69868.41470968147,158904.44826131337,207861.8819943881,181606.5973760549,265834.88009311416,161973.62184519815,62158.63201727897,132933.7373519434,0.0,110969.36080471364,86159.6617557888,83684.81654664423,64884.41754187799,251548.89513220225,395127.5982941936,0.0,0.0,0.0,0.0,,,9,Mx,Negative,0.0,268.0,279,0,54497,148543,63935,95817,69868,158904,207862,181607,265835,161974,62159,132934,0,110969,86160,83685,64884,251549,395128,,,,,,,,,,,,,,,,,,,,
338,274.882083,12.11,0.0,76971.47701448102,118204.94687583129,0.0,112333.53268975468,7575.952709426718,81292.6417059028,96773.42144497282,0.0,0.0,99589.45563666316,68455.0162715008,0.0,0.0,85929.45954241767,0.0,68419.1817521017,62031.975106079306,0.0,0.0,0.0,0.0,0.0,0.0,,,541,Mx,Negative,0.0,269.0,280,0,76971,118205,0,112334,7576,81293,96773,0,0,99589,68455,0,0,85929,0,68419,62032,0,0,,,,,,,,,,,,,,,,,,,,
342,274.882086,13.94,0.0,0.0,0.0,69660.93180527682,0.0,4907.943355403847,0.0,99547.76342141091,0.0,0.0,5507.596343075692,0.0,0.0,0.0,0.0,0.0,0.0,65952.51555383386,0.0,68694.27505238837,0.0,0.0,0.0,0.0,,,86,Mx,Negative,0.0,270.0,281,0,0,0,69661,0,4908,0,99548,0,0,5508,0,0,0,0,0,0,65953,0,68694,,,,,,,,,,,,,,,,,,,,
340,274.882088,14.86,0.0,0.0,0.0,0.0,0.0,98875.90695240223,0.0,75660.65686729901,56168.21388220404,0.0,0.0,0.0,67126.5447955261,0.0,0.0,0.0,55688.6012560348,97882.60299354496,9733.849154420708,42063.51939357217,0.0,0.0,0.0,0.0,,,12,Mx,Negative,0.0,271.0,282,0,0,0,0,0,98876,0,75661,56168,0,0,0,67127,0,0,0,55689,97883,9734,42064,,,,,,,,,,,,,,,,,,,,
332,274.882131,8.75,96373.65946204778,253035.2925601415,129489.92364497352,117881.17983651764,133365.9849947136,6138.023755307736,107165.13661305395,5011.534054351263,256174.46792702476,265681.815087534,140547.77492133382,170707.32832682118,4041.393495966452,4760.65005497541,303532.0083096463,272392.23891251587,150063.2526401741,364136.8019849793,258170.2147726338,4397.029230377241,0.0,0.0,0.0,0.0,,,563,Mx,Negative,0.0,272.0,283,96374,253035,129490,117881,133366,6138,107165,5012,256174,265682,140548,170707,4041,4761,303532,272392,150063,364137,258170,4397,,,,,,,,,,,,,,,,,,,,
339,274.88215,13.54,0.0,0.0,7355.202315829141,0.0,0.0,107337.08400590223,0.0,98148.57350393769,119994.32450354908,84157.3465792296,0.0,117091.09563355772,71312.13617275209,0.0,0.0,0.0,34175.32958647728,0.0,38014.85494351703,0.0,7955.710974881329,8511.06196429185,0.0,0.0,,,499,Mx,Negative,8233.386469586589,273.0,284,0,0,7355,0,0,107337,0,98149,119994,84157,0,117091,71312,0,0,0,34175,0,38015,0,,,,,,,,,,,,,,,,,,,,
